teacher_id,class_id,subject,room_id,day,slot,gender_compatible,teacher_available,room_type_compatible,building_match,primary_subject_match,feasible
T362,G3-B10,arabic,A-COM-09,Sunday,1,0,1,0,1,0,0
T102,G1-G06,french,A-CR-052,Tuesday,4,0,0,1,1,0,0
T449,G7-B05,art,B-CR-030,Monday,3,1,1,1,1,0,1
T332,G1-B09,social,A-CR-034,Sunday,2,0,1,1,1,1,0
T446,G8-B04,french,B-COM-07,Thursday,7,1,1,0,1,0,0
T261,G4-G02,history,A-CR-020,Sunday,1,0,1,1,1,0,0
T145,G1-G08,library,A-COM-03,Sunday,4,1,1,0,0,0,0
T178,G8-G02,pe,B-CR-059,Monday,1,1,1,0,0,0,0
T261,G2-B05,islamic,A-CR-024,Thursday,4,1,1,1,1,0,1
T374,G2-B09,arabic,A-CR-008,Thursday,7,1,1,1,0,0,1
T344,G4-B01,math,A-CR-090,Monday,8,1,1,1,0,0,1
T367,G8-B02,social,B-PG-01,Thursday,5,1,1,0,1,0,0
T044,G7-G04,chinese,B-CR-036,Sunday,3,1,1,1,0,0,1
T428,G8-B04,history,B-CR-043,Wednesday,6,1,1,1,1,0,1
T058,G8-G03,chinese,B-CR-053,Tuesday,3,0,1,1,0,0,0
T439,G9-B03,chinese,B-CR-019,Monday,6,0,0,1,1,0,0
T467,G5-B03,history,A-CR-055,Sunday,2,1,1,1,0,0,1
T315,G5-G05,english,A-COM-07,Wednesday,2,1,1,0,0,0,0
T364,G9-B03,french,B-MUS-01,Tuesday,6,0,1,0,1,0,0
T174,G1-B03,islamic,A-CR-006,Thursday,5,1,1,1,1,0,1
T475,G3-G04,science,A-CR-002,Sunday,8,0,1,0,0,1,0
T499,G3-B02,english,A-MUS-03,Thursday,2,1,1,0,1,0,0
T041,G2-G09,science,A-CR-001,Wednesday,2,0,1,0,0,1,0
T167,G1-G03,math,A-CR-030,Thursday,5,1,1,1,1,0,1
T339,G8-G04,geography,B-CR-048,Thursday,6,1,1,1,1,1,1
T213,G8-B01,history,B-CR-042,Thursday,4,0,1,1,0,0,0
T282,G2-B01,computer,A-CR-069,Sunday,1,1,1,0,0,0,0
T430,G3-G09,math,A-CR-070,Monday,5,0,1,1,1,0,0
T420,G5-B09,social,B-CR-026,Sunday,4,0,1,1,1,0,0
T309,G8-G05,social,B-CR-024,Sunday,7,1,1,1,0,0,1
T163,G4-G07,music,B-CR-078,Tuesday,8,0,1,1,0,0,0
T193,G4-B04,social,A-CR-013,Tuesday,3,0,1,1,0,0,0
T249,G2-G01,music,A-CR-056,Tuesday,6,1,1,1,1,0,1
T481,G7-G05,geography,B-CR-055,Monday,5,0,1,1,0,0,0
T193,G6-B08,islamic,B-CR-012,Sunday,3,0,1,1,1,0,0
T330,G1-B03,pe,A-CR-012,Thursday,4,0,1,0,0,0,0
T090,G3-G08,islamic,A-CR-021,Monday,8,1,1,1,1,0,1
T009,G2-G03,social,A-CR-060,Wednesday,5,0,1,1,1,0,0
T379,G1-G01,library,A-MUS-01,Thursday,4,1,1,0,0,0,0
T123,G2-B07,social,A-CR-071,Tuesday,1,0,1,1,0,0,0
T166,G1-G09,french,A-CR-057,Monday,1,1,0,1,1,0,0
T004,G5-G06,geography,B-CR-073,Tuesday,7,1,1,1,0,0,1
T354,G4-B05,english,A-CR-056,Tuesday,2,1,1,1,0,0,1
T255,G8-G01,music,B-CR-002,Monday,6,1,1,1,0,0,1
T178,G3-G06,english,A-CR-001,Monday,8,1,1,1,1,0,1
T108,G1-B04,library,A-CR-056,Wednesday,8,0,0,0,0,0,0
T035,G4-G05,english,A-CR-064,Monday,5,0,0,1,0,0,0
T486,G1-B04,french,A-CR-071,Monday,4,1,1,1,1,0,1
T360,G1-B09,pe,A-CR-088,Thursday,5,0,0,0,0,0,0
T415,G8-G05,computer,B-CR-028,Thursday,7,1,1,0,1,0,0
T040,G4-G02,french,A-CR-073,Thursday,7,1,1,1,0,0,1
T442,G8-G04,english,B-COM-08,Tuesday,4,0,0,0,0,0,0
T237,G7-B03,pe,B-LAB-03,Monday,8,1,1,0,1,0,0
T457,G2-B06,arabic,A-CR-021,Sunday,1,0,1,1,1,1,0
T179,G4-G09,pe,B-CR-018,Sunday,3,1,1,0,0,0,0
T298,G4-B07,geography,B-COM-03,Monday,7,0,1,0,1,0,0
T067,G5-B07,music,B-CR-011,Thursday,2,1,1,1,1,0,1
T302,G2-G02,science,A-CR-008,Wednesday,7,0,1,0,1,0,0
T382,G1-G02,arabic,A-COM-01,Thursday,8,0,0,0,0,0,0
T356,G9-B02,computer,B-COM-04,Thursday,5,0,0,0,1,0,0
T425,G1-G07,library,A-CR-084,Thursday,1,1,1,0,0,0,0
